@relation satimage
@attribute Sp11 integer [0,  255]
@attribute Sp12 integer [0,  255]
@attribute Sp13 integer [0,  255]
@attribute Sp14 integer [0,  255]
@attribute Sp15 integer [0,  255]
@attribute Sp16 integer [0,  255]
@attribute Sp17 integer [0,  255]
@attribute Sp18 integer [0,  255]
@attribute Sp19 integer [0,  255]
@attribute Sp21 integer [0,  255]
@attribute Sp22 integer [0,  255]
@attribute Sp23 integer [0,  255]
@attribute Sp24 integer [0,  255]
@attribute Sp25 integer [0,  255]
@attribute Sp26 integer [0,  255]
@attribute Sp27 integer [0,  255]
@attribute Sp28 integer [0,  255]
@attribute Sp29 integer [0,  255]
@attribute Sp31 integer [0,  255]
@attribute Sp32 integer [0,  255]
@attribute Sp33 integer [0,  255]
@attribute Sp34 integer [0,  255]
@attribute Sp35 integer [0,  255]
@attribute Sp36 integer [0,  255]
@attribute Sp37 integer [0,  255]
@attribute Sp38 integer [0,  255]
@attribute Sp39 integer [0,  255]
@attribute Sp41 integer [0,  255]
@attribute Sp42 integer [0,  255]
@attribute Sp43 integer [0,  255]
@attribute Sp44 integer [0,  255]
@attribute Sp45 integer [0,  255]
@attribute Sp46 integer [0,  255]
@attribute Sp47 integer [0,  255]
@attribute Sp48 integer [0,  255]
@attribute Sp49 integer [0,  255]
@attribute Class {1,2,3,4,5,6,7}
@data
78, 84, 85, 65, 70, 79, 82, 65, 70, 71, 74, 58, 72, 81, 78, 65, 72, 81, 90, 65, 72, 81, 94, 65, 71, 79, 87, 70, 71, 83, 87, 70, 71, 79, 83, 67, 7
70, 71, 74, 58, 63, 67, 74, 58, 60, 67, 67, 55, 72, 81, 94, 65, 64, 69, 71, 57, 57, 55, 60, 46, 71, 79, 83, 67, 68, 75, 79, 63, 64, 64, 71, 56, 5
72, 81, 94, 76, 57, 49, 115, 113, 47, 31, 131, 142, 84, 91, 96, 74, 68, 68, 100, 85, 50, 39, 118, 132, 84, 99, 96, 79, 75, 87, 93, 75, 63, 58, 104, 100, 2
68, 77, 82, 61, 68, 81, 90, 68, 76, 85, 94, 76, 68, 75, 75, 59, 68, 75, 83, 59, 71, 79, 83, 67, 67, 79, 81, 62, 71, 75, 85, 62, 71, 83, 85, 62, 7
57, 59, 64, 50, 60, 59, 67, 54, 60, 59, 71, 57, 60, 61, 71, 59, 60, 61, 75, 63, 60, 61, 75, 67, 59, 58, 77, 71, 59, 58, 81, 67, 63, 61, 81, 62, 5
47, 34, 111, 116, 44, 29, 115, 124, 44, 29, 106, 113, 43, 29, 122, 139, 43, 29, 122, 135, 43, 29, 122, 128, 44, 29, 128, 146, 41, 27, 134, 146, 41, 27, 134, 137, 2
44, 31, 106, 116, 44, 37, 98, 94, 53, 52, 78, 57, 43, 29, 122, 128, 40, 31, 122, 132, 46, 42, 96, 78, 41, 27, 123, 129, 41, 27, 123, 133, 44, 32, 113, 116, 2
53, 48, 75, 63, 53, 45, 75, 59, 56, 51, 71, 56, 55, 51, 81, 71, 55, 48, 77, 62, 55, 48, 74, 62, 63, 60, 80, 66, 59, 53, 84, 70, 52, 49, 76, 66, 5
56, 51, 67, 56, 53, 48, 67, 56, 56, 54, 79, 63, 55, 51, 67, 50, 55, 51, 70, 54, 55, 45, 70, 54, 56, 49, 73, 59, 56, 49, 69, 52, 56, 46, 69, 52, 5
84, 99, 100, 79, 84, 95, 104, 79, 79, 95, 96, 79, 82, 96, 104, 78, 78, 96, 104, 78, 82, 96, 100, 81, 79, 95, 101, 83, 79, 95, 97, 79, 79, 91, 101, 75, 4
44, 32, 128, 141, 44, 32, 128, 137, 44, 32, 128, 133, 63, 56, 104, 96, 49, 34, 117, 129, 46, 34, 112, 129, 75, 81, 93, 79, 56, 45, 105, 105, 49, 37, 114, 120, 2
84, 99, 104, 79, 84, 95, 96, 75, 71, 83, 85, 67, 82, 91, 100, 78, 78, 87, 96, 78, 78, 83, 84, 70, 75, 84, 93, 72, 75, 91, 97, 72, 79, 88, 90, 72, 7
71, 79, 89, 75, 63, 64, 85, 75, 59, 58, 77, 71, 74, 83, 88, 74, 74, 83, 88, 74, 66, 71, 88, 70, 75, 84, 90, 72, 71, 81, 93, 75, 71, 77, 93, 75, 7
59, 58, 77, 67, 55, 51, 81, 71, 55, 48, 77, 62, 66, 63, 76, 66, 63, 60, 80, 66, 59, 53, 84, 70, 59, 60, 82, 68, 59, 60, 82, 68, 59, 57, 82, 68, 5
59, 48, 74, 54, 55, 48, 70, 54, 55, 51, 77, 67, 59, 53, 84, 66, 56, 49, 69, 59, 52, 49, 76, 59, 56, 51, 75, 68, 52, 51, 79, 68, 56, 48, 72, 60, 5
44, 32, 113, 116, 51, 45, 85, 71, 51, 45, 74, 62, 43, 27, 117, 129, 43, 29, 117, 133, 49, 40, 96, 89, 42, 30, 119, 127, 42, 28, 119, 127, 46, 32, 105, 113, 2
51, 45, 85, 71, 51, 45, 74, 62, 55, 51, 74, 62, 43, 29, 117, 133, 49, 40, 96, 89, 52, 46, 80, 63, 42, 28, 119, 127, 46, 32, 105, 113, 49, 45, 82, 72, 2
82, 96, 100, 81, 78, 91, 96, 78, 78, 91, 96, 78, 79, 91, 101, 75, 79, 95, 105, 79, 83, 95, 97, 75, 82, 92, 97, 80, 82, 92, 101, 83, 85, 97, 101, 80, 4
78, 91, 96, 78, 78, 91, 100, 74, 82, 91, 104, 81, 83, 95, 97, 75, 79, 95, 97, 79, 79, 99, 105, 83, 85, 97, 101, 80, 85, 97, 110, 80, 82, 102, 110, 83, 4
66, 63, 88, 70, 66, 71, 80, 59, 70, 71, 80, 59, 63, 70, 75, 57, 63, 70, 72, 53, 67, 66, 72, 53, 60, 67, 70, 51, 63, 67, 74, 55, 67, 67, 70, 55, 7
66, 71, 80, 59, 70, 71, 80, 59, 63, 67, 69, 55, 63, 70, 72, 53, 67, 66, 72, 53, 67, 66, 72, 53, 63, 67, 74, 55, 67, 67, 70, 55, 63, 67, 70, 55, 7
70, 79, 80, 63, 70, 79, 80, 63, 70, 79, 80, 63, 71, 81, 82, 64, 71, 81, 82, 64, 71, 81, 82, 64, 74, 79, 82, 65, 70, 79, 82, 62, 70, 79, 78, 65, 7
82, 91, 100, 78, 78, 87, 96, 78, 78, 83, 84, 70, 75, 84, 93, 72, 75, 91, 97, 72, 79, 88, 90, 72, 74, 84, 82, 69, 74, 84, 85, 69, 74, 84, 85, 69, 7
56, 46, 69, 52, 56, 49, 69, 55, 56, 53, 73, 63, 59, 51, 72, 53, 56, 48, 68, 53, 56, 51, 68, 60, 53, 49, 74, 58, 53, 49, 74, 58, 53, 53, 74, 58, 5
56, 49, 84, 70, 52, 43, 104, 100, 46, 29, 117, 133, 59, 54, 82, 72, 59, 48, 90, 90, 52, 37, 110, 116, 50, 49, 89, 87, 47, 37, 105, 115, 42, 29, 114, 129, 2
83, 95, 97, 79, 83, 95, 97, 75, 83, 95, 101, 79, 85, 97, 101, 80, 85, 97, 101, 80, 85, 97, 105, 80, 88, 102, 106, 83, 88, 98, 102, 83, 88, 98, 102, 79, 3
79, 95, 97, 79, 79, 91, 101, 75, 79, 95, 105, 79, 78, 92, 97, 76, 82, 92, 97, 80, 82, 92, 101, 83, 84, 102, 102, 83, 84, 98, 106, 83, 88, 98, 106, 87, 4
83, 103, 105, 83, 83, 103, 105, 86, 92, 103, 114, 86, 89, 106, 110, 87, 89, 106, 110, 90, 93, 111, 114, 90, 92, 106, 111, 87, 92, 111, 115, 91, 97, 115, 115, 91, 3
46, 34, 124, 131, 46, 32, 124, 139, 46, 30, 119, 131, 47, 37, 110, 122, 44, 37, 124, 136, 47, 37, 119, 133, 57, 55, 98, 98, 57, 55, 111, 102, 60, 69, 102, 87, 2
59, 60, 97, 83, 63, 66, 79, 64, 67, 70, 75, 57, 67, 67, 67, 51, 60, 67, 70, 55, 63, 63, 67, 51, 64, 69, 64, 54, 64, 69, 71, 57, 64, 69, 71, 54, 7
63, 70, 72, 53, 67, 66, 72, 53, 67, 66, 72, 53, 63, 67, 74, 55, 67, 67, 70, 55, 63, 67, 70, 55, 64, 69, 71, 54, 64, 66, 67, 54, 64, 69, 71, 54, 7
79, 95, 97, 75, 83, 95, 97, 75, 75, 84, 93, 72, 82, 92, 93, 76, 78, 88, 85, 73, 74, 84, 82, 69, 80, 94, 94, 76, 80, 89, 94, 72, 76, 81, 86, 72, 7
75, 91, 97, 72, 79, 88, 90, 72, 75, 81, 82, 68, 74, 84, 85, 69, 74, 84, 85, 69, 67, 75, 82, 69, 72, 81, 90, 72, 72, 77, 90, 72, 68, 77, 90, 72, 7
71, 81, 82, 64, 71, 77, 79, 68, 71, 81, 82, 68, 70, 75, 85, 69, 70, 75, 82, 69, 67, 79, 82, 69, 68, 73, 86, 72, 68, 69, 86, 76, 68, 69, 86, 72, 7
75, 88, 97, 75, 75, 84, 93, 75, 75, 84, 90, 72, 74, 84, 89, 76, 74, 84, 85, 73, 70, 84, 85, 69, 72, 77, 90, 72, 72, 81, 86, 72, 72, 81, 82, 68, 7
59, 57, 82, 68, 59, 54, 82, 72, 56, 48, 75, 64, 60, 60, 82, 69, 57, 60, 82, 73, 53, 53, 78, 73, 60, 59, 82, 68, 60, 62, 86, 68, 57, 52, 78, 72, 5
56, 48, 68, 53, 56, 51, 68, 60, 56, 51, 75, 68, 53, 49, 74, 58, 53, 53, 74, 58, 53, 53, 74, 65, 57, 55, 71, 61, 57, 55, 78, 65, 57, 55, 82, 68, 5
56, 51, 75, 68, 52, 51, 79, 68, 56, 48, 72, 60, 53, 53, 74, 65, 53, 53, 74, 69, 57, 53, 78, 65, 57, 55, 82, 68, 53, 46, 90, 83, 44, 37, 94, 98, 5
42, 30, 119, 127, 42, 28, 119, 127, 46, 32, 105, 113, 44, 34, 110, 115, 47, 37, 101, 101, 50, 37, 101, 104, 47, 37, 106, 109, 41, 34, 115, 113, 44, 29, 115, 120, 2
97, 115, 114, 90, 89, 111, 114, 87, 89, 106, 110, 83, 97, 111, 115, 94, 97, 111, 115, 94, 97, 111, 111, 91, 101, 116, 122, 96, 101, 116, 122, 96, 97, 116, 122, 96, 3
89, 111, 114, 87, 89, 106, 110, 83, 85, 97, 101, 80, 97, 111, 115, 94, 97, 111, 111, 91, 88, 102, 106, 83, 101, 116, 122, 96, 97, 116, 122, 96, 97, 112, 118, 92, 3
67, 71, 78, 58, 67, 67, 67, 51, 60, 67, 70, 55, 64, 66, 64, 54, 64, 69, 64, 54, 64, 69, 71, 57, 64, 68, 71, 52, 60, 71, 71, 56, 64, 71, 71, 56, 7
60, 60, 82, 65, 60, 60, 82, 69, 57, 60, 82, 73, 57, 59, 78, 68, 60, 59, 82, 68, 60, 62, 86, 68, 56, 54, 83, 70, 56, 57, 79, 70, 64, 61, 83, 70, 5
53, 53, 74, 58, 53, 53, 74, 65, 53, 53, 74, 69, 57, 55, 78, 65, 57, 55, 82, 68, 53, 46, 90, 83, 53, 48, 91, 85, 53, 45, 96, 96, 46, 36, 100, 107, 5
42, 29, 119, 136, 44, 31, 124, 140, 44, 29, 119, 133, 44, 31, 115, 124, 44, 37, 115, 120, 47, 37, 106, 113, 46, 36, 104, 107, 43, 31, 104, 107, 40, 31, 104, 110, 2
97, 111, 115, 94, 97, 111, 115, 94, 97, 111, 111, 91, 101, 116, 122, 96, 101, 116, 122, 96, 97, 116, 122, 96, 97, 116, 123, 96, 93, 116, 123, 96, 97, 116, 118, 96, 3
97, 111, 115, 87, 80, 89, 98, 72, 64, 62, 94, 83, 101, 112, 118, 92, 92, 107, 113, 85, 84, 95, 104, 74, 93, 107, 113, 92, 88, 111, 118, 92, 84, 103, 109, 83, 3
64, 69, 98, 87, 68, 77, 90, 79, 64, 73, 98, 83, 68, 79, 100, 81, 68, 75, 96, 78, 64, 75, 87, 78, 63, 68, 89, 71, 67, 75, 77, 62, 67, 72, 77, 58, 2
64, 69, 64, 54, 64, 69, 71, 57, 64, 69, 71, 54, 60, 71, 71, 56, 64, 71, 71, 56, 60, 71, 75, 56, 63, 68, 70, 54, 67, 68, 70, 54, 67, 68, 70, 54, 7
68, 73, 78, 61, 72, 77, 78, 57, 68, 73, 78, 57, 68, 71, 71, 59, 68, 75, 71, 56, 68, 71, 75, 56, 67, 72, 74, 58, 71, 72, 74, 58, 67, 75, 77, 58, 7
68, 73, 78, 57, 68, 73, 74, 61, 68, 73, 82, 61, 68, 71, 75, 56, 68, 75, 75, 59, 71, 75, 75, 59, 67, 75, 77, 58, 71, 75, 77, 67, 71, 79, 81, 67, 7
72, 81, 90, 72, 72, 77, 90, 72, 68, 77, 90, 72, 71, 75, 87, 74, 64, 71, 87, 78, 64, 64, 87, 78, 71, 75, 93, 79, 67, 68, 93, 79, 67, 68, 89, 79, 5
50, 46, 78, 76, 53, 49, 82, 65, 53, 49, 82, 65, 56, 54, 83, 74, 56, 54, 83, 70, 60, 54, 83, 70, 67, 68, 81, 67, 71, 75, 85, 71, 63, 54, 100, 92, 5
41, 31, 98, 113, 44, 37, 102, 102, 50, 46, 102, 102, 40, 29, 108, 121, 43, 31, 104, 117, 50, 42, 96, 96, 44, 29, 109, 121, 44, 29, 104, 121, 44, 32, 104, 116, 2
88, 103, 108, 81, 88, 103, 108, 88, 88, 107, 113, 88, 88, 111, 109, 87, 88, 107, 109, 87, 88, 107, 109, 92, 95, 113, 112, 89, 95, 113, 112, 89, 90, 109, 117, 89, 3
60, 71, 71, 56, 64, 71, 71, 56, 60, 71, 75, 56, 63, 68, 70, 54, 67, 68, 70, 54, 67, 68, 70, 54, 66, 75, 80, 59, 66, 75, 73, 55, 63, 71, 73, 55, 7
60, 71, 75, 56, 64, 71, 75, 56, 68, 68, 75, 56, 67, 68, 70, 54, 67, 72, 74, 54, 67, 72, 74, 54, 63, 71, 73, 55, 63, 71, 73, 55, 66, 75, 73, 59, 7
64, 71, 67, 59, 68, 71, 75, 59, 64, 75, 75, 56, 67, 72, 77, 54, 67, 72, 74, 54, 67, 68, 74, 54, 66, 75, 76, 59, 66, 79, 80, 59, 66, 71, 73, 55, 7
68, 79, 79, 63, 76, 87, 83, 74, 80, 87, 100, 78, 75, 83, 85, 67, 75, 83, 85, 71, 79, 95, 96, 75, 74, 83, 88, 70, 70, 79, 88, 66, 78, 83, 84, 66, 7
97, 111, 118, 96, 97, 111, 118, 96, 97, 116, 113, 92, 95, 113, 117, 96, 104, 113, 127, 96, 99, 118, 117, 92, 96, 112, 119, 94, 96, 112, 114, 94, 96, 112, 114, 98, 3
67, 72, 74, 54, 67, 68, 74, 54, 67, 72, 70, 54, 66, 79, 80, 59, 66, 71, 73, 55, 66, 71, 76, 55, 71, 84, 86, 64, 71, 81, 79, 68, 71, 73, 82, 60, 7
63, 64, 77, 62, 67, 68, 81, 67, 71, 75, 85, 71, 63, 67, 80, 63, 66, 71, 76, 63, 66, 79, 80, 63, 67, 66, 75, 60, 67, 66, 68, 60, 71, 73, 75, 60, 4
44, 34, 100, 100, 48, 29, 100, 100, 44, 29, 100, 100, 46, 29, 108, 122, 49, 40, 96, 100, 49, 40, 92, 92, 46, 30, 110, 127, 46, 32, 110, 120, 49, 40, 97, 101, 2
90, 113, 112, 92, 90, 109, 108, 89, 86, 104, 108, 85, 83, 95, 97, 79, 75, 84, 90, 68, 75, 77, 82, 57, 78, 84, 89, 69, 67, 71, 74, 55, 67, 67, 70, 48, 7
66, 71, 84, 70, 66, 71, 80, 66, 66, 71, 80, 66, 63, 70, 86, 75, 63, 70, 82, 72, 63, 66, 82, 68, 67, 79, 93, 76, 70, 75, 89, 76, 67, 79, 89, 76, 5
63, 67, 80, 63, 66, 71, 76, 63, 66, 79, 80, 63, 67, 66, 75, 60, 67, 66, 68, 60, 71, 73, 75, 60, 67, 75, 78, 65, 67, 79, 82, 62, 70, 75, 78, 58, 4
66, 79, 80, 63, 70, 79, 92, 70, 74, 87, 96, 78, 71, 73, 75, 60, 71, 77, 79, 64, 75, 81, 86, 72, 70, 75, 78, 58, 67, 75, 82, 69, 67, 75, 85, 65, 4
63, 56, 104, 100, 46, 32, 104, 114, 46, 32, 104, 111, 71, 81, 93, 83, 59, 51, 101, 113, 46, 32, 101, 116, 70, 84, 89, 76, 74, 79, 97, 94, 53, 43, 105, 115, 2
96, 112, 114, 94, 96, 117, 119, 94, 92, 117, 114, 90, 93, 111, 114, 90, 93, 111, 114, 87, 89, 106, 110, 87, 84, 106, 111, 83, 80, 106, 106, 79, 80, 106, 102, 79, 3
63, 66, 75, 57, 63, 70, 75, 57, 63, 70, 75, 57, 63, 67, 74, 58, 63, 71, 78, 55, 67, 71, 78, 58, 68, 77, 74, 57, 64, 73, 74, 57, 64, 73, 74, 61, 7
63, 70, 68, 57, 63, 70, 72, 57, 67, 77, 72, 60, 67, 75, 78, 62, 70, 75, 82, 62, 70, 79, 82, 65, 68, 77, 82, 61, 68, 77, 74, 61, 68, 77, 78, 61, 7
71, 81, 86, 68, 71, 81, 79, 64, 67, 73, 79, 60, 74, 79, 82, 65, 74, 79, 85, 62, 67, 79, 85, 62, 76, 81, 82, 65, 72, 85, 86, 68, 72, 81, 86, 68, 7
71, 81, 93, 79, 71, 77, 93, 79, 71, 73, 93, 79, 74, 84, 89, 73, 70, 84, 97, 80, 70, 75, 93, 76, 76, 85, 90, 76, 72, 81, 90, 76, 72, 81, 98, 79, 7
75, 81, 86, 72, 71, 81, 93, 83, 59, 51, 101, 113, 67, 75, 85, 65, 70, 84, 89, 76, 74, 79, 97, 94, 64, 73, 74, 65, 72, 81, 86, 72, 76, 85, 98, 79, 4
42, 30, 105, 113, 42, 30, 105, 116, 42, 32, 105, 109, 44, 29, 105, 119, 44, 29, 101, 115, 44, 34, 105, 104, 47, 37, 106, 116, 53, 49, 98, 94, 60, 66, 94, 79, 2
93, 106, 114, 90, 93, 111, 114, 90, 97, 115, 114, 90, 92, 111, 115, 91, 88, 106, 111, 91, 88, 106, 111, 87, 92, 112, 113, 92, 92, 107, 118, 88, 88, 103, 104, 85, 3
93, 111, 114, 94, 89, 111, 114, 87, 93, 111, 110, 87, 88, 106, 111, 91, 84, 106, 111, 83, 84, 98, 102, 83, 84, 99, 104, 81, 84, 99, 104, 81, 84, 99, 108, 85, 4
85, 97, 105, 80, 82, 88, 97, 73, 78, 84, 89, 69, 80, 98, 98, 76, 80, 94, 94, 72, 72, 85, 82, 68, 84, 99, 104, 78, 76, 87, 91, 74, 76, 79, 87, 63, 7
63, 67, 70, 51, 63, 67, 74, 51, 60, 67, 78, 55, 64, 69, 71, 54, 64, 69, 74, 54, 64, 69, 74, 57, 64, 75, 71, 52, 68, 75, 75, 56, 64, 75, 79, 56, 7
67, 75, 82, 58, 63, 75, 78, 55, 63, 75, 78, 58, 68, 77, 74, 57, 64, 73, 82, 61, 64, 73, 78, 57, 64, 75, 75, 52, 64, 68, 75, 56, 64, 68, 71, 56, 7
67, 75, 82, 69, 67, 75, 85, 65, 70, 84, 89, 76, 68, 73, 78, 61, 64, 73, 74, 65, 72, 81, 86, 72, 68, 83, 79, 67, 68, 83, 83, 70, 68, 79, 83, 67, 4
101, 120, 120, 98, 101, 120, 120, 94, 101, 115, 120, 94, 101, 116, 122, 96, 101, 116, 122, 96, 101, 112, 122, 96, 97, 116, 123, 100, 97, 116, 123, 96, 97, 111, 118, 96, 3
88, 106, 111, 87, 88, 106, 111, 91, 84, 106, 111, 83, 88, 103, 104, 85, 84, 99, 104, 81, 84, 99, 104, 81, 79, 95, 100, 79, 84, 103, 109, 79, 88, 107, 109, 83, 4
84, 106, 111, 83, 80, 106, 106, 79, 80, 106, 102, 79, 84, 107, 113, 85, 84, 107, 113, 85, 88, 103, 108, 85, 88, 107, 113, 87, 84, 107, 113, 87, 88, 107, 109, 87, 4
64, 73, 74, 57, 68, 77, 74, 57, 64, 73, 74, 57, 64, 75, 79, 59, 64, 75, 79, 59, 64, 75, 75, 63, 67, 75, 77, 58, 67, 75, 77, 58, 67, 72, 77, 58, 7
64, 73, 82, 61, 64, 73, 86, 61, 64, 73, 78, 57, 68, 75, 75, 59, 68, 75, 75, 59, 68, 75, 75, 59, 67, 83, 77, 58, 71, 75, 77, 58, 71, 79, 81, 58, 7
76, 89, 94, 76, 76, 85, 94, 76, 76, 98, 98, 76, 80, 87, 91, 74, 76, 91, 96, 74, 76, 91, 96, 74, 71, 79, 89, 71, 71, 87, 89, 71, 75, 83, 89, 71, 7
80, 94, 98, 76, 80, 94, 98, 76, 76, 85, 90, 76, 80, 87, 91, 74, 80, 91, 100, 78, 80, 91, 100, 78, 75, 87, 93, 75, 79, 95, 100, 79, 79, 99, 109, 83, 7
72, 81, 86, 72, 72, 85, 86, 72, 72, 77, 82, 68, 76, 91, 100, 81, 76, 91, 96, 81, 76, 83, 87, 67, 75, 103, 109, 87, 75, 95, 104, 83, 75, 87, 93, 75, 4
47, 34, 106, 113, 47, 34, 106, 116, 44, 31, 111, 124, 46, 34, 100, 107, 43, 36, 104, 114, 46, 34, 108, 121, 44, 32, 104, 112, 44, 34, 109, 112, 41, 37, 104, 116, 2
92, 107, 118, 96, 92, 107, 118, 88, 92, 112, 113, 92, 93, 111, 118, 92, 93, 107, 113, 87, 88, 107, 109, 83, 90, 104, 108, 85, 86, 109, 104, 81, 86, 104, 112, 85, 3
88, 103, 104, 85, 84, 99, 104, 81, 84, 99, 104, 81, 79, 95, 100, 79, 84, 103, 109, 79, 88, 107, 109, 83, 86, 104, 104, 81, 86, 100, 108, 85, 86, 104, 108, 89, 4
68, 75, 75, 56, 64, 75, 79, 56, 64, 75, 79, 59, 67, 72, 77, 54, 63, 72, 77, 58, 67, 75, 77, 58, 66, 75, 80, 59, 66, 75, 80, 59, 66, 79, 76, 59, 7
64, 75, 79, 56, 64, 75, 79, 59, 64, 75, 79, 59, 63, 72, 77, 58, 67, 75, 77, 58, 67, 75, 77, 58, 66, 75, 80, 59, 66, 79, 76, 59, 70, 79, 76, 59, 7
40, 29, 113, 128, 43, 31, 108, 121, 50, 45, 100, 99, 41, 29, 113, 129, 44, 29, 113, 129, 48, 37, 109, 112, 46, 27, 108, 129, 43, 29, 108, 129, 46, 32, 108, 122, 2
97, 116, 123, 100, 97, 116, 123, 96, 97, 111, 118, 96, 99, 118, 127, 100, 99, 118, 117, 96, 95, 113, 112, 92, 96, 112, 114, 90, 87, 103, 105, 86, 92, 108, 114, 90, 3
88, 107, 109, 83, 84, 99, 109, 79, 79, 95, 100, 79, 86, 104, 112, 85, 86, 104, 104, 85, 86, 104, 104, 81, 83, 108, 114, 86, 83, 103, 105, 86, 87, 103, 105, 83, 4
63, 72, 74, 58, 67, 75, 74, 58, 71, 75, 77, 54, 63, 71, 76, 59, 63, 71, 76, 59, 63, 75, 80, 59, 63, 70, 72, 57, 63, 73, 75, 57, 63, 73, 79, 57, 7
67, 75, 70, 54, 67, 75, 74, 58, 63, 72, 74, 58, 66, 79, 76, 59, 66, 79, 80, 63, 66, 75, 76, 59, 67, 77, 86, 60, 67, 73, 82, 60, 63, 73, 75, 60, 7
44, 32, 104, 112, 44, 34, 109, 112, 41, 37, 104, 116, 59, 49, 104, 107, 46, 32, 108, 114, 46, 32, 100, 107, 75, 70, 101, 94, 56, 42, 97, 113, 46, 34, 93, 105, 2
66, 75, 84, 63, 66, 79, 80, 59, 66, 75, 80, 59, 63, 73, 82, 57, 63, 77, 79, 60, 67, 73, 75, 60, 67, 75, 78, 58, 67, 71, 78, 58, 67, 71, 82, 62, 7
66, 79, 80, 63, 66, 79, 76, 63, 70, 79, 80, 63, 67, 77, 82, 60, 63, 77, 82, 60, 63, 77, 79, 64, 63, 71, 78, 62, 67, 75, 78, 62, 63, 75, 85, 58, 7
70, 79, 84, 70, 66, 79, 80, 70, 70, 79, 80, 66, 67, 84, 93, 72, 71, 81, 90, 72, 71, 81, 82, 75, 67, 84, 97, 80, 67, 84, 93, 76, 67, 84, 89, 73, 4
66, 79, 80, 70, 70, 79, 80, 66, 70, 79, 80, 66, 71, 81, 90, 72, 71, 81, 82, 75, 71, 84, 90, 72, 67, 84, 93, 76, 67, 84, 89, 73, 70, 84, 89, 76, 4
46, 32, 100, 107, 46, 34, 104, 107, 46, 32, 104, 114, 46, 34, 93, 105, 49, 37, 97, 98, 52, 40, 97, 101, 53, 43, 97, 101, 53, 49, 93, 90, 60, 56, 85, 83, 2
52, 43, 92, 92, 66, 67, 80, 59, 70, 79, 84, 63, 67, 70, 86, 64, 67, 77, 86, 60, 71, 81, 86, 68, 74, 84, 85, 73, 70, 84, 93, 65, 70, 84, 85, 65, 4
96, 117, 114, 94, 96, 112, 114, 90, 87, 103, 105, 86, 82, 88, 89, 73, 70, 84, 85, 65, 85, 102, 105, 83, 64, 73, 78, 54, 64, 73, 78, 61, 72, 89, 94, 76, 3
67, 73, 79, 60, 71, 77, 79, 60, 71, 77, 82, 60, 63, 79, 78, 58, 67, 75, 78, 62, 67, 79, 78, 62, 68, 77, 78, 61, 68, 73, 74, 57, 64, 73, 78, 57, 7
63, 77, 79, 60, 67, 73, 75, 60, 67, 73, 79, 57, 67, 71, 78, 58, 67, 71, 82, 62, 63, 75, 82, 62, 64, 77, 78, 61, 68, 77, 78, 61, 68, 77, 78, 65, 7
67, 73, 72, 60, 63, 70, 72, 57, 63, 73, 75, 57, 63, 75, 78, 62, 63, 79, 85, 62, 67, 79, 82, 58, 64, 77, 74, 65, 68, 77, 82, 65, 68, 81, 78, 61, 7
67, 70, 75, 60, 67, 73, 75, 57, 67, 77, 75, 60, 63, 67, 74, 62, 63, 75, 74, 62, 63, 71, 74, 58, 68, 69, 74, 57, 64, 73, 74, 57, 64, 73, 74, 57, 7
67, 77, 75, 60, 67, 77, 79, 64, 67, 84, 82, 64, 63, 79, 85, 62, 67, 79, 82, 65, 63, 79, 85, 65, 64, 77, 82, 65, 64, 77, 82, 65, 60, 77, 82, 65, 7
85, 102, 105, 83, 97, 115, 124, 101, 93, 120, 124, 97, 72, 89, 94, 76, 88, 115, 125, 98, 97, 120, 120, 102, 68, 75, 79, 63, 76, 99, 104, 85, 92, 116, 122, 99, 3
93, 120, 124, 97, 93, 120, 119, 97, 89, 115, 114, 87, 97, 120, 120, 102, 92, 120, 120, 98, 88, 120, 120, 91, 92, 116, 122, 99, 92, 116, 122, 96, 88, 107, 118, 92, 3
70, 79, 85, 62, 70, 84, 82, 58, 67, 79, 82, 62, 68, 81, 82, 65, 68, 81, 82, 65, 72, 77, 82, 61, 71, 83, 87, 67, 68, 79, 83, 67, 68, 75, 79, 63, 7
67, 79, 82, 58, 67, 75, 82, 62, 67, 75, 82, 62, 68, 81, 78, 61, 68, 77, 78, 61, 68, 77, 78, 57, 68, 79, 83, 63, 68, 79, 83, 63, 68, 79, 79, 59, 7
70, 79, 74, 58, 63, 75, 74, 55, 63, 71, 70, 55, 68, 73, 78, 54, 68, 73, 74, 54, 64, 69, 74, 57, 64, 75, 79, 59, 68, 79, 79, 59, 68, 75, 75, 56, 7
64, 73, 86, 72, 68, 81, 90, 68, 72, 94, 86, 72, 68, 83, 87, 70, 76, 91, 100, 81, 76, 99, 104, 81, 67, 72, 77, 62, 75, 87, 96, 79, 79, 99, 100, 79, 4
64, 75, 71, 59, 64, 75, 79, 59, 64, 75, 75, 59, 67, 75, 74, 58, 63, 72, 77, 58, 67, 75, 81, 58, 70, 79, 80, 66, 66, 75, 80, 59, 66, 79, 80, 59, 7
84, 99, 108, 85, 84, 99, 104, 81, 84, 95, 100, 78, 88, 99, 104, 83, 84, 95, 100, 79, 79, 95, 93, 75, 82, 100, 104, 81, 86, 100, 100, 81, 82, 96, 96, 78, 4
84, 95, 100, 78, 80, 91, 96, 74, 80, 87, 91, 78, 79, 95, 93, 75, 79, 91, 96, 75, 75, 91, 89, 75, 82, 96, 96, 78, 78, 91, 96, 74, 78, 87, 92, 70, 4
